Field,Value,Radius,Color
Automotive,0.0,0,#A8E6CE
Basketball,0.043333333333333335,19,#A8E6CE
Business,0.0,0,#A8E6CE
Cricket,0.05,22,#DCEDC2
Education,0.0033333333333333335,1,#A8E6CE
Food,0.02,8,#A8E6CE
Football,0.056666666666666664,25,#DCEDC2
Gaming,0.13666666666666666,60,#FFAA6
Health/Medicine,0.0,0,#A8E6CE
Laptops,0.05333333333333334,23,#DCEDC2
Literature,0.01,4,#A8E6CE
Movies/TV shows,0.11333333333333333,50,#FFD3B5
Music,0.03666666666666667,16,#A8E6CE
Nature,0.013333333333333334,5,#A8E6CE
Other News,0.023333333333333334,10,#A8E6CE
Other Sports,0.07666666666666666,33,#DCEDC2
Other Tech,0.03,13,#A8E6CE
Politics,0.02,8,#A8E6CE
Religion,0.01,4,#A8E6CE
Smartphones,0.22666666666666666,100,#FF8C94
Space,0.01,4,#A8E6CE
Tennis,0.04,17,#A8E6CE
Tourism,0.02666666666666667,11,#A8E6CE
